value,entity,iso_code,entity_type,source_name,unit,category,year,decade,era
8.154561996459961,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,1982,1980,pre-2000
7.47465705871582,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,1983,1980,pre-2000
7.773901462554932,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,1984,1980,pre-2000
4.627957344055176,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,1985,1980,pre-2000
4.615641117095947,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,1986,1980,pre-2000
4.468772411346436,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,1987,1980,pre-2000
4.75763463973999,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,1988,1980,pre-2000
4.945334434509277,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,1989,1980,pre-2000
4.7010369300842285,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,1990,1990,pre-2000
4.953189373016357,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,1991,1990,pre-2000
5.0128092765808105,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,1992,1990,pre-2000
5.4482741355896,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,1993,1990,pre-2000
5.731934547424316,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,1994,1990,pre-2000
5.400669097900391,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,1995,1990,pre-2000
5.189700603485107,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,1996,1990,pre-2000
4.6955389976501465,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,1997,1990,pre-2000
5.4784321784973145,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,1998,1990,pre-2000
5.2068376541137695,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,1999,1990,pre-2000
4.630499362945557,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,2000,2000,2000s
4.544416904449463,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,2001,2000,2000s
4.298436164855957,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,2002,2000,2000s
4.328135967254639,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,2003,2000,2000s
4.915004730224609,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,2004,2000,2000s
4.77738618850708,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,2005,2000,2000s
5.053577423095703,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,2006,2000,2000s
4.972090244293213,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,2007,2000,2000s
4.459320545196533,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,2008,2000,2000s
4.272293567657471,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,2009,2000,2000s
4.31277322769165,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,2010,2010,2010s
4.509515285491943,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,2011,2010,2010s
3.9882752895355225,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,2012,2010,2010s
4.737626552581787,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,2013,2010,2010s
4.547234058380127,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,2014,2010,2010s
4.23219633102417,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,2015,2010,2010s
4.186104774475098,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,2016,2010,2010s
4.431788444519043,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,2017,2010,2010s
4.136612415313721,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,2018,2010,2010s
4.338436603546143,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,2019,2010,2010s
4.564908504486084,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,2020,2020,2020s
4.229339122772217,Lower-middle-income countries,REGION,region,hydro_pct_primary_energy,%,share,2021,2020,2020s
0.6112312078475952,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1965,1960,pre-2000
0.5740101337432861,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1966,1960,pre-2000
0.6577614545822144,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1967,1960,pre-2000
0.6211580038070679,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1968,1960,pre-2000
0.502257764339447,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1969,1960,pre-2000
0.5346629619598389,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1970,1970,pre-2000
0.3143104612827301,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1971,1970,pre-2000
0.3594193458557129,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1972,1970,pre-2000
0.2993406057357788,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1973,1970,pre-2000
0.4354034066200256,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1974,1970,pre-2000
0.4528567790985107,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1975,1970,pre-2000
0.2848826944828033,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1976,1970,pre-2000
0.5882627367973328,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1977,1970,pre-2000
0.5379634499549866,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1978,1970,pre-2000
0.5712988376617432,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1979,1970,pre-2000
0.654539942741394,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1980,1980,pre-2000
0.818183183670044,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1981,1980,pre-2000
0.7754191160202026,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1982,1980,pre-2000
0.8179806470870972,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1983,1980,pre-2000
0.807877242565155,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1984,1980,pre-2000
0.6375067830085754,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1985,1980,pre-2000
0.806518018245697,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1986,1980,pre-2000
0.992035746574402,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1987,1980,pre-2000
0.8895561099052429,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1988,1980,pre-2000
0.589966893196106,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1989,1980,pre-2000
0.5571525692939758,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1990,1990,pre-2000
0.6220763325691223,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1991,1990,pre-2000
0.5169194936752319,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1992,1990,pre-2000
0.4883508086204529,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1993,1990,pre-2000
0.6518821716308594,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1994,1990,pre-2000
0.7668131589889526,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1995,1990,pre-2000
0.5083756446838379,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1996,1990,pre-2000
0.7185017466545105,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1997,1990,pre-2000
1.0308492183685305,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1998,1990,pre-2000
0.7210174798965454,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,1999,1990,pre-2000
0.9816096425056458,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,2000,2000,2000s
0.8697814345359802,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,2001,2000,2000s
0.6679301857948303,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,2002,2000,2000s
0.5039564967155457,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,2003,2000,2000s
0.5791042447090149,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,2004,2000,2000s
0.5063896179199219,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,2005,2000,2000s
0.6134968400001526,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,2006,2000,2000s
0.6583234071731567,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,2007,2000,2000s
0.7460659742355347,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,2008,2000,2000s
0.6210536956787109,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,2009,2000,2000s
0.5962631106376648,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,2010,2010,2010s
0.3559838235378265,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,2011,2010,2010s
0.5620880722999573,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,2012,2010,2010s
0.7109636664390564,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,2013,2010,2010s
0.6595449447631836,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,2014,2010,2010s
0.6210964918136597,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,2015,2010,2010s
0.7276620864868164,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,2016,2010,2010s
0.5138962268829346,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,2017,2010,2010s
0.5286288261413574,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,2018,2010,2010s
0.5959907174110413,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,2019,2010,2010s
0.5940532088279724,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,2020,2020,2020s
0.6551030874252319,Luxembourg,LUX,country,hydro_pct_primary_energy,%,share,2021,2020,2020s
5.246120452880859,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1965,1960,pre-2000
5.346494197845459,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1966,1960,pre-2000
5.215836524963379,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1967,1960,pre-2000
5.593569755554199,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1968,1960,pre-2000
6.4295334815979,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1969,1960,pre-2000
8.029953956604004,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1970,1970,pre-2000
6.255808353424072,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1971,1970,pre-2000
6.196172714233398,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1972,1970,pre-2000
5.646239280700684,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1973,1970,pre-2000
5.05663013458252,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1974,1970,pre-2000
4.897926330566406,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1975,1970,pre-2000
4.137609004974365,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1976,1970,pre-2000
2.869304895401001,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1977,1970,pre-2000
2.5391790866851807,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1978,1970,pre-2000
2.6952223777771,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1979,1970,pre-2000
3.290118932723999,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1980,1980,pre-2000
3.5273146629333496,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1981,1980,pre-2000
3.170203447341919,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1982,1980,pre-2000
3.213416337966919,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1983,1980,pre-2000
5.883321285247803,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1984,1980,pre-2000
6.482968330383301,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1985,1980,pre-2000
6.458531856536865,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1986,1980,pre-2000
7.548476219177246,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1987,1980,pre-2000
8.279656410217285,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1988,1980,pre-2000
6.836901664733887,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1989,1980,pre-2000
4.940909385681152,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1990,1990,pre-2000
4.358415126800537,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1991,1990,pre-2000
3.721477746963501,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1992,1990,pre-2000
4.189680576324463,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1993,1990,pre-2000
5.270333290100098,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1994,1990,pre-2000
4.62030553817749,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1995,1990,pre-2000
3.45036244392395,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1996,1990,pre-2000
2.3939244747161865,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1997,1990,pre-2000
2.660114288330078,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1998,1990,pre-2000
4.217978477478027,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,1999,1990,pre-2000
3.3831753730773926,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,2000,2000,2000s
2.8471851348876958,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,2001,2000,2000s
2.3979060649871826,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,2002,2000,2000s
2.0670387744903564,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,2003,2000,2000s
2.081277370452881,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,2004,2000,2000s
2.059718132019043,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,2005,2000,2000s
2.129727363586426,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,2006,2000,2000s
1.8693032264709477,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,2007,2000,2000s
2.3518941402435303,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,2008,2000,2000s
2.130253314971924,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,2009,2000,2000s
1.893125057220459,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,2010,2010,2010s
2.3421130180358887,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,2011,2010,2010s
2.443514823913574,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,2012,2010,2010s
2.959908962249756,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,2013,2010,2010s
3.3053669929504395,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,2014,2010,2010s
3.3649258613586426,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,2015,2010,2010s
4.570658206939697,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,2016,2010,2010s
6.012110233306885,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,2017,2010,2010s
5.758594036102295,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,2018,2010,2010s
5.561826229095459,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,2019,2010,2010s
6.435813903808594,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,2020,2020,2020s
7.272738456726074,Malaysia,MYS,country,hydro_pct_primary_energy,%,share,2021,2020,2020s
8.934722900390625,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1965,1960,pre-2000
9.63311004638672,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1966,1960,pre-2000
10.29133129119873,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1967,1960,pre-2000
10.84283447265625,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1968,1960,pre-2000
10.475299835205078,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1969,1960,pre-2000
10.98171329498291,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1970,1970,pre-2000
10.142724990844728,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1971,1970,pre-2000
9.780027389526367,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1972,1970,pre-2000
9.558097839355469,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1973,1970,pre-2000
8.859077453613281,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1974,1970,pre-2000
7.537662982940674,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1975,1970,pre-2000
8.04926586151123,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1976,1970,pre-2000
8.48707389831543,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1977,1970,pre-2000
6.372474193572998,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1978,1970,pre-2000
6.399860858917236,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1979,1970,pre-2000
5.517090320587158,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1980,1980,pre-2000
7.264395236968994,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1981,1980,pre-2000
6.490960121154785,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1982,1980,pre-2000
5.936907768249512,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1983,1980,pre-2000
6.457450866699219,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1984,1980,pre-2000
7.410038948059082,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1985,1980,pre-2000
5.721626281738281,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1986,1980,pre-2000
5.015933513641357,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1987,1980,pre-2000
5.636938095092773,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1988,1980,pre-2000
6.196913719177246,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1989,1980,pre-2000
5.687960147857666,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1990,1990,pre-2000
5.061255931854248,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1991,1990,pre-2000
5.892901420593262,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1992,1990,pre-2000
5.828192710876465,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1993,1990,pre-2000
4.195585250854492,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1994,1990,pre-2000
5.796836853027344,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1995,1990,pre-2000
6.379462242126465,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1996,1990,pre-2000
5.279362201690674,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1997,1990,pre-2000
4.716909408569336,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1998,1990,pre-2000
6.190594673156738,Mexico,MEX,country,hydro_pct_primary_energy,%,share,1999,1990,pre-2000
5.977931022644043,Mexico,MEX,country,hydro_pct_primary_energy,%,share,2000,2000,2000s
5.171311378479004,Mexico,MEX,country,hydro_pct_primary_energy,%,share,2001,2000,2000s
4.355475902557373,Mexico,MEX,country,hydro_pct_primary_energy,%,share,2002,2000,2000s
3.428724765777588,Mexico,MEX,country,hydro_pct_primary_energy,%,share,2003,2000,2000s
4.098315238952637,Mexico,MEX,country,hydro_pct_primary_energy,%,share,2004,2000,2000s
4.2111029624938965,Mexico,MEX,country,hydro_pct_primary_energy,%,share,2005,2000,2000s
4.456438064575195,Mexico,MEX,country,hydro_pct_primary_energy,%,share,2006,2000,2000s
3.957152843475342,Mexico,MEX,country,hydro_pct_primary_energy,%,share,2007,2000,2000s
5.520945072174072,Mexico,MEX,country,hydro_pct_primary_energy,%,share,2008,2000,2000s
3.771817684173584,Mexico,MEX,country,hydro_pct_primary_energy,%,share,2009,2000,2000s
5.060966968536377,Mexico,MEX,country,hydro_pct_primary_energy,%,share,2010,2010,2010s
4.68540096282959,Mexico,MEX,country,hydro_pct_primary_energy,%,share,2011,2010,2010s
4.0740156173706055,Mexico,MEX,country,hydro_pct_primary_energy,%,share,2012,2010,2010s
3.541252374649048,Mexico,MEX,country,hydro_pct_primary_energy,%,share,2013,2010,2010s
4.907347202301025,Mexico,MEX,country,hydro_pct_primary_energy,%,share,2014,2010,2010s
3.879649162292481,Mexico,MEX,country,hydro_pct_primary_energy,%,share,2015,2010,2010s
3.7838523387908936,Mexico,MEX,country,hydro_pct_primary_energy,%,share,2016,2010,2010s
3.846630096435547,Mexico,MEX,country,hydro_pct_primary_energy,%,share,2017,2010,2010s
3.9177846908569336,Mexico,MEX,country,hydro_pct_primary_energy,%,share,2018,2010,2010s
2.955024480819702,Mexico,MEX,country,hydro_pct_primary_energy,%,share,2019,2010,2010s
3.960414171218872,Mexico,MEX,country,hydro_pct_primary_energy,%,share,2020,2020,2020s
4.8178391456604,Mexico,MEX,country,hydro_pct_primary_energy,%,share,2021,2020,2020s
30.394569396972656,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1965,1960,pre-2000
30.79616355895996,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1966,1960,pre-2000
29.214733123779297,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1967,1960,pre-2000
29.36655616760254,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1968,1960,pre-2000
30.493282318115234,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1969,1960,pre-2000
32.44628143310547,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1970,1970,pre-2000
30.467071533203125,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1971,1970,pre-2000
30.095857620239254,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1972,1970,pre-2000
29.142452239990234,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1973,1970,pre-2000
27.900394439697266,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1974,1970,pre-2000
32.27195358276367,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1975,1970,pre-2000
31.752153396606445,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1976,1970,pre-2000
30.68480110168457,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1977,1970,pre-2000
27.682676315307617,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1978,1970,pre-2000
28.144174575805664,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1979,1970,pre-2000
28.31971740722656,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1980,1980,pre-2000
28.21898460388184,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1981,1980,pre-2000
30.25342559814453,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1982,1980,pre-2000
28.856239318847656,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1983,1980,pre-2000
31.710824966430664,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1984,1980,pre-2000
32.03300094604492,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1985,1980,pre-2000
33.28855514526367,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1986,1980,pre-2000
32.62519836425781,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1987,1980,pre-2000
31.550329208374023,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1988,1980,pre-2000
35.65925216674805,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1989,1980,pre-2000
34.549774169921875,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1990,1990,pre-2000
35.43690490722656,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1991,1990,pre-2000
37.45964050292969,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1992,1990,pre-2000
35.63704299926758,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1993,1990,pre-2000
35.02465057373047,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1994,1990,pre-2000
37.54814529418945,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1995,1990,pre-2000
37.56826019287109,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1996,1990,pre-2000
35.234642028808594,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1997,1990,pre-2000
35.74663162231445,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1998,1990,pre-2000
35.718746185302734,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,1999,1990,pre-2000
35.459503173828125,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,2000,2000,2000s
35.408939361572266,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,2001,2000,2000s
30.70292854309082,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,2002,2000,2000s
29.37147521972656,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,2003,2000,2000s
30.794233322143555,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,2004,2000,2000s
31.632221221923828,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,2005,2000,2000s
29.542818069458008,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,2006,2000,2000s
27.457847595214844,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,2007,2000,2000s
26.71907615661621,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,2008,2000,2000s
25.030670166015625,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,2009,2000,2000s
23.70007705688477,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,2010,2010,2010s
22.728944778442383,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,2011,2010,2010s
20.57842445373535,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,2012,2010,2010s
20.88821029663086,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,2013,2010,2010s
21.091466903686523,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,2014,2010,2010s
21.467994689941406,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,2015,2010,2010s
22.177734375,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,2016,2010,2010s
25.010446548461918,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,2017,2010,2010s
27.20745849609375,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,2018,2010,2010s
28.358104705810547,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,2019,2010,2010s
31.098047256469727,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,2020,2020,2020s
29.538848876953125,Middle Africa,REGION,region,hydro_pct_primary_energy,%,share,2021,2020,2020s
1.2888106107711792,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1965,1960,pre-2000
1.34517502784729,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1966,1960,pre-2000
1.4138057231903076,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1967,1960,pre-2000
1.4583994150161743,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1968,1960,pre-2000
1.5177778005599976,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1969,1960,pre-2000
1.4993120431900024,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1970,1970,pre-2000
1.4618561267852783,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1971,1970,pre-2000
1.651890754699707,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1972,1970,pre-2000
1.2303775548934937,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1973,1970,pre-2000
1.484005570411682,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1974,1970,pre-2000
1.6867905855178833,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1975,1970,pre-2000
1.7395033836364746,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1976,1970,pre-2000
1.7149301767349243,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1977,1970,pre-2000
2.2458887100219727,Middle East,REGION,region,hydro_pct_primary_energy,%,share,1978,1970,pre-2000
